"id","host_id","neighbourhood_group","neighbourhood","room_type","minimum_nights","number_of_reviews","reviews_per_month","availability_365","number_of_reviews_ltm","review_scores_rating"
541449474530377984,333305027,"Queens","Woodside","Entire home/apt",30,31,0.67,197,0,4.58
541841229631087296,107434423,"Manhattan","Midtown","Entire home/apt",30,1,0.02,182,0,5
542239053789372864,440957041,"Brooklyn","Canarsie","Entire home/apt",30,9,0.2,43,0,4.56
542600943912847744,5202490,"Queens","Long Island City","Entire home/apt",30,3,0.06,51,0,5
542640652151641664,10451389,"Brooklyn","Prospect-Lefferts Gardens","Entire home/apt",30,6,0.15,300,3,5
542642150642856640,21073443,"Brooklyn","Williamsburg","Entire home/apt",60,1,0.02,245,0,5
542677269372360000,441036942,"Manhattan","Harlem","Entire home/apt",30,15,0.32,227,3,4.53
542856379990916672,7028737,"Queens","Ditmars Steinway","Private room",30,6,0.13,365,0,4.33
542897168768814272,418115272,"Queens","Bayside","Entire home/apt",30,26,0.53,180,0,4.69
542959954217251712,97976588,"Queens","Jamaica","Private room",30,46,1,365,0,4.78
543373265235326720,37883321,"Brooklyn","Bedford-Stuyvesant","Private room",30,9,0.19,337,2,4.33
543635425943076800,441241921,"Manhattan","Midtown","Entire home/apt",5,1,0.03,358,0,5
544401457419857024,433145666,"Manhattan","Midtown","Entire home/apt",1,216,4.44,230,42,4.85
544867022494251712,2563199,"Brooklyn","Bedford-Stuyvesant","Private room",30,49,0.99,179,0,4.82
544998650078746816,399865453,"Manhattan","Nolita","Entire home/apt",30,6,0.13,181,1,5
545090914375173440,140470401,"Brooklyn","Crown Heights","Private room",2,43,2.58,285,29,4.72
545163157468611456,78339088,"Queens","Corona","Private room",1,98,2,78,3,4.71
545563697666112576,43232773,"Queens","Jackson Heights","Entire home/apt",30,44,0.89,365,2,4.95
545653384677866304,23772724,"Manhattan","Upper East Side","Entire home/apt",30,10,0.22,365,3,4.7
545960635890038976,398460031,"Manhattan","Harlem","Entire home/apt",30,75,1.56,266,0,4.84
546256455955963904,40523974,"Manhattan","Upper East Side","Entire home/apt",30,4,0.08,277,1,5
546407517674976512,441793133,"Queens","Long Island City","Private room",1,2,0.04,223,0,5
546555949054231552,3173105,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,70,1.49,228,1,4.94
547086501522814400,364844663,"Manhattan","East Harlem","Entire home/apt",30,26,0.55,259,3,4.77
547150124220387200,385630107,"Staten Island","Stapleton","Entire home/apt",30,15,0.37,350,2,4.93
547219823037006336,350542140,"Brooklyn","East Flatbush","Entire home/apt",30,35,0.83,363,1,4.8
547793067593304320,61391963,"Manhattan","Upper East Side","Entire home/apt",30,18,0.37,348,5,4.94
547797787916616256,11079691,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,3,0.08,358,0,5
547820238225408512,442098041,"Brooklyn","East New York","Entire home/apt",30,5,0.11,88,0,5
547998622525410816,84525154,"Brooklyn","Williamsburg","Entire home/apt",30,2,0.06,327,0,5
548006572647649280,37715380,"Brooklyn","Borough Park","Entire home/apt",31,11,0.26,180,2,4.82
548016857794352832,37715380,"Brooklyn","Borough Park","Entire home/apt",31,7,0.19,103,2,5
548041570921178816,546370,"Brooklyn","Bedford-Stuyvesant","Private room",30,18,0.38,84,2,4.83
548511865075106112,546370,"Brooklyn","Bedford-Stuyvesant","Private room",30,21,0.44,269,2,4.76
548559882209685120,442253364,"Brooklyn","Borough Park","Private room",1,46,0.94,270,10,4.83
548618432625308416,20223894,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,16,0.33,250,0,4.94
548672572096028352,384532776,"Manhattan","Upper East Side","Entire home/apt",30,15,0.31,365,4,4.53
548826190789392064,171136827,"Brooklyn","Bedford-Stuyvesant","Private room",30,69,1.4,89,0,4.61
548963764109682432,442326310,"Queens","Jamaica","Entire home/apt",30,8,0.19,365,0,5
549026772417423232,414317909,"Queens","East Elmhurst","Entire home/apt",30,66,1.37,318,1,4.77
549194883005854720,336581747,"Manhattan","Midtown","Entire home/apt",30,2,0.08,363,0,5
549264345064528640,37083908,"Manhattan","East Harlem","Private room",30,145,2.98,357,33,4.95
549275003907405312,1157105,"Brooklyn","Fort Greene","Entire home/apt",30,23,0.51,137,4,5
549362079534421056,120974884,"Brooklyn","Cobble Hill","Entire home/apt",30,23,0.47,349,2,4.87
549418712123925120,144099816,"Brooklyn","Flatbush","Private room",30,39,0.86,178,0,5
549465289587099136,398622781,"Bronx","Schuylerville","Entire home/apt",30,16,0.33,365,0,4.63
550923487986078016,256966373,"Staten Island","St. George","Entire home/apt",30,71,1.48,228,6,4.96
551319901559838336,11308947,"Brooklyn","Prospect-Lefferts Gardens","Private room",30,34,0.72,364,0,4.32
551445523938181120,283247630,"Queens","Astoria","Private room",30,142,2.92,270,0,4.95
551486754862349952,241676154,"Staten Island","Grant City","Private room",60,3,0.07,84,0,5
551494862092193856,160097529,"Queens","Ditmars Steinway","Private room",3,61,1.33,363,18,4.9
552087932017334976,207381668,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,4,0.09,364,0,5
552098297559362944,2867137,"Manhattan","Midtown","Entire home/apt",30,4,0.21,310,1,4.5
552208563699318912,82504767,"Staten Island","Graniteville","Private room",30,111,2.26,365,0,4.84
552211233896015680,87546977,"Brooklyn","Bushwick","Entire home/apt",30,51,1.06,89,3,4.78
552213619587086720,546370,"Brooklyn","Bedford-Stuyvesant","Private room",30,22,0.48,240,4,4.68
552738484785957632,37883321,"Brooklyn","Bedford-Stuyvesant","Private room",30,9,0.2,302,4,5
552782382741181824,24765924,"Queens","East Elmhurst","Private room",15,10,1.16,105,10,4.9
552798012536553536,133843257,"Queens","Long Island City","Entire home/apt",30,103,2.12,19,3,4.95
552804519831447424,2867137,"Manhattan","Financial District","Entire home/apt",30,2,0.04,141,0,5
552839358870025024,56247346,"Brooklyn","Gowanus","Entire home/apt",30,19,0.45,210,2,4.68
552972547593855936,140090423,"Manhattan","Upper East Side","Entire home/apt",30,34,0.86,296,0,4.74
553029238283466112,5800619,"Manhattan","Chelsea","Entire home/apt",30,41,0.84,365,0,4.9
553424076777304640,101285959,"Queens","Woodhaven","Private room",30,4,0.08,90,0,5
554125687285092480,72811351,"Queens","Rego Park","Private room",30,25,0.54,365,0,4.6
554175570283178304,68259829,"Queens","Briarwood","Private room",2,100,2.1,44,6,4.77
554283191774753024,24157955,"Manhattan","East Harlem","Entire home/apt",30,12,0.26,208,4,4.92
555005271135605824,350254795,"Brooklyn","Bedford-Stuyvesant","Private room",2,192,3.95,340,37,4.79
555016287622862720,238547463,"Queens","Flushing","Private room",30,84,1.73,328,5,4.56
555034459812571136,443243931,"Queens","Ridgewood","Private room",30,3,0.07,363,2,5
555035387107768704,443243931,"Queens","Ridgewood","Private room",30,1,0.02,363,0,5
555038069440891520,443243931,"Queens","Ridgewood","Private room",30,4,0.09,363,1,4
555056971119508992,51501835,"Manhattan","Lower East Side","Entire home/apt",30,9,0.19,302,2,4.78
555073510443058560,443581756,"Brooklyn","Crown Heights","Entire home/apt",30,8,0.18,346,1,5
555171202368184320,108550734,"Queens","Glendale","Entire home/apt",30,44,1.21,363,1,4.82
555253571958535936,6583272,"Manhattan","West Village","Entire home/apt",30,1,0.02,270,0,5
555681857754079360,67036224,"Queens","Ridgewood","Entire home/apt",2,97,2.17,347,37,4.94
555687828315016896,443693087,"Staten Island","Mariners Harbor","Private room",30,42,0.86,270,0,4.33
556247091679540864,433944579,"Queens","Jackson Heights","Entire home/apt",30,41,0.84,245,5,4.95
556365927024053120,38819962,"Staten Island","Stapleton","Entire home/apt",30,65,1.35,365,3,4.86
556538972710013376,12744225,"Brooklyn","Crown Heights","Entire home/apt",30,15,0.33,220,0,5
556719526790566016,439436915,"Queens","Rosedale","Entire home/apt",30,2,0.05,364,0,5
556960737995069312,50997424,"Queens","Ridgewood","Entire home/apt",30,3,0.07,365,0,5
557031472849294400,350254795,"Brooklyn","Bedford-Stuyvesant","Private room",2,179,3.67,259,33,4.75
557122072091794496,37917699,"Manhattan","Lower East Side","Entire home/apt",30,4,0.09,23,0,5
557214768983156480,441071545,"Queens","Long Island City","Entire home/apt",30,1,0.03,88,0,5
557308562445321600,51501835,"Manhattan","Upper East Side","Entire home/apt",30,5,0.11,345,1,4.2
557408661745512576,10352865,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,9,0.19,4,2,5
557486369436960960,192576530,"Brooklyn","Crown Heights","Private room",30,37,0.77,365,2,4.41
557509075015430144,444099707,"Queens","East Elmhurst","Private room",1,110,2.27,337,25,4.53
557912715961485952,227161651,"Brooklyn","East Flatbush","Private room",30,74,1.63,364,0,4.92
557953921538656320,162280872,"Manhattan","Upper East Side","Entire home/apt",30,8,0.18,335,1,4.63
557974776402309632,2867137,"Manhattan","Upper West Side","Entire home/apt",30,4,0.16,365,2,4.25
558191886076090432,4462261,"Brooklyn","Bushwick","Private room",30,4,0.1,364,0,5
558191951714926912,4462261,"Brooklyn","Williamsburg","Private room",30,4,0.09,89,0,4.75
558306500468820864,388759271,"Queens","East Elmhurst","Entire home/apt",30,100,2.11,365,0,4.9
558538926629464640,443581756,"Brooklyn","Crown Heights","Entire home/apt",30,10,0.21,365,2,4.8
566793905975010816,40523974,"Manhattan","East Village","Entire home/apt",30,2,0.04,266,0,3
567166736329761600,29929166,"Manhattan","Lower East Side","Entire home/apt",30,12,0.25,334,0,4.67
567257583731577664,2867137,"Manhattan","Upper West Side","Entire home/apt",30,3,0.07,365,0,4.33
568179775239963392,446383801,"Queens","Ridgewood","Entire home/apt",30,31,0.65,44,0,4.84
568772914092580224,421007927,"Manhattan","East Harlem","Entire home/apt",31,8,0.18,365,1,4.38
568782483385919616,294887247,"Manhattan","Chinatown","Entire home/apt",30,121,2.55,146,4,4.96
568804282571008000,294887247,"Brooklyn","Gravesend","Entire home/apt",30,140,2.92,258,2,4.95
568889960851600512,162280872,"Manhattan","East Village","Entire home/apt",30,5,0.16,357,0,5
569183451383157184,8792814,"Brooklyn","Crown Heights","Entire home/apt",30,104,2.18,360,5,4.79
569489053139938880,48152036,"Brooklyn","Bushwick","Entire home/apt",30,11,0.36,166,4,4.91
558746223707426816,51589519,"Manhattan","Chelsea","Entire home/apt",30,11,0.25,364,3,4.82
558874976542597760,444364795,"Bronx","Kingsbridge","Private room",30,20,0.66,324,4,4.85
558941566399441600,357914975,"Bronx","Mount Eden","Private room",30,66,1.37,365,0,4.45
559485519806458624,350254795,"Brooklyn","Bedford-Stuyvesant","Private room",2,131,2.69,363,30,4.79
559572983981929472,424738135,"Bronx","Wakefield","Private room",30,52,1.15,64,4,4.96
559586504917827392,27465368,"Brooklyn","Prospect-Lefferts Gardens","Private room",30,14,0.29,332,0,4.79
559592743617283840,114515350,"Brooklyn","Crown Heights","Entire home/apt",2,158,3.27,210,39,4.84
559619308472416512,424738135,"Bronx","Wakefield","Private room",30,50,1.03,75,0,4.88
559671382972443264,384532776,"Manhattan","Hell's Kitchen","Entire home/apt",30,9,0.19,365,2,4.67
559730944824545152,47054080,"Brooklyn","Bushwick","Private room",30,35,0.74,365,0,4.83
560149197063785536,23772724,"Manhattan","Upper East Side","Entire home/apt",30,7,0.15,282,2,4.57
560205663949770560,399865453,"Manhattan","Nolita","Entire home/apt",30,11,0.24,181,3,4.91
560224400703639680,444659093,"Brooklyn","Flatbush","Entire home/apt",30,45,0.96,365,0,4.67
560241529792006400,12457851,"Manhattan","SoHo","Private room",30,1,0.03,89,0,4
560612212665776320,25059970,"Staten Island","Clifton","Entire home/apt",30,4,0.12,74,0,5
560746623203080704,224733902,"Manhattan","Upper East Side","Entire home/apt",30,11,0.27,225,2,4.91
560819796143132800,408433618,"Brooklyn","Crown Heights","Entire home/apt",30,1,0.02,362,0,5
560922841979568064,444792557,"Queens","Richmond Hill","Private room",30,8,0.19,265,0,5
560997011642218304,271094799,"Queens","Fresh Meadows","Private room",3,55,1.57,71,25,4.87
561056459074470912,200625983,"Queens","Astoria","Private room",2,108,2.23,313,22,4.8
561411694369629376,53877127,"Brooklyn","Bensonhurst","Entire home/apt",30,57,1.18,359,2,4.67
561438111914086720,384532776,"Queens","Arverne","Entire home/apt",30,1,0.02,365,0,5
561580874092383680,175142050,"Brooklyn","Bedford-Stuyvesant","Private room",30,14,0.3,269,2,4.86
562228465268570752,401202937,"Manhattan","Midtown","Private room",1,98,2.03,170,29,4.33
562298581962857600,610466,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,4,0.1,101,0,5
562418047487826176,427723275,"Brooklyn","East New York","Entire home/apt",30,17,0.35,364,0,4.76
562884903457128960,378228712,"Bronx","Mott Haven","Entire home/apt",30,16,0.37,364,0,4.88
562907819641129664,406393070,"Brooklyn","Crown Heights","Entire home/apt",30,35,0.73,348,1,4.97
563268292006599296,70959022,"Brooklyn","East New York","Private room",1,280,5.78,360,55,4.74
563737087590348096,258230385,"Manhattan","Murray Hill","Entire home/apt",30,12,0.25,314,4,5
563747299762269952,3639678,"Brooklyn","Boerum Hill","Entire home/apt",30,28,0.58,226,2,4.93
563864922936990720,445415288,"Brooklyn","Flatbush","Entire home/apt",30,73,1.53,267,2,4.71
564542318120486400,445563777,"Manhattan","Midtown","Entire home/apt",30,41,0.86,364,0,4.9
564542475835793920,71876303,"Brooklyn","Bay Ridge","Entire home/apt",30,51,1.06,288,1,4.92
564546597596686720,128271193,"Queens","St. Albans","Private room",3,32,0.7,87,12,4.78
564602108695275200,246197981,"Queens","Springfield Gardens","Entire home/apt",30,40,0.83,365,0,4.43
564682824371493120,440220965,"Queens","Rosedale","Private room",2,161,3.34,173,39,4.88
564779036975389184,256326446,"Brooklyn","Bushwick","Private room",30,65,1.36,365,0,4.88
564807913864754688,70410029,"Brooklyn","Bedford-Stuyvesant","Private room",60,3,0.07,364,0,3.67
564844435225916032,107434423,"Brooklyn","Cobble Hill","Entire home/apt",30,1,0.03,55,0,4
564924380211338624,70410029,"Brooklyn","Bedford-Stuyvesant","Private room",30,1,0.03,364,0,5
565112303079120960,85656085,"Queens","Arverne","Private room",2,59,1.22,354,13,4.83
565114924350358656,436672443,"Bronx","Edenwald","Private room",30,43,0.89,272,2,4.93
565173112445230720,445694721,"Bronx","Melrose","Private room",30,47,0.99,365,0,4.28
565233874502784896,230947125,"Brooklyn","Bedford-Stuyvesant","Private room",30,2,0.04,258,0,5
565252455567607040,445714114,"Bronx","Parkchester","Entire home/apt",30,34,0.7,179,2,5
565352945991314304,424738135,"Bronx","Wakefield","Private room",30,36,0.74,90,0,4.97
565490019458489344,224532641,"Brooklyn","Prospect-Lefferts Gardens","Private room",1,88,1.87,352,24,4.92
565773369515481664,445808625,"Brooklyn","Canarsie","Private room",30,6,0.13,364,1,5
565932625780175936,5162192,"Manhattan","Upper West Side","Private room",30,2,0.26,196,2,5
566029911248687232,93827372,"Queens","Rosedale","Private room",1,106,2.68,180,11,4.88
566099298837722304,426804754,"Queens","Springfield Gardens","Entire home/apt",30,32,0.67,178,0,4.91
566115227830033856,441793133,"Queens","Long Island City","Private room",1,44,0.93,230,18,4.84
566119623093680640,441793133,"Queens","Long Island City","Private room",1,51,1.09,238,23,4.78
569557641370592384,2822805,"Brooklyn","Bedford-Stuyvesant","Private room",30,7,0.15,246,2,4.86
569581554159922432,16543733,"Brooklyn","Crown Heights","Entire home/apt",30,18,0.39,256,6,4.78
570034665527308096,370725742,"Manhattan","Midtown","Entire home/apt",2,147,3.12,264,53,4.54
570192654400374080,19303369,"Queens","Flushing","Private room",30,1,0.03,31,0,5
570203804646856000,19303369,"Queens","Flushing","Private room",30,10,0.22,25,2,4.9
570205083788695552,19303369,"Queens","Flushing","Private room",30,3,0.28,31,3,3.33
570208020443569472,41822736,"Brooklyn","Park Slope","Entire home/apt",30,41,1.03,147,5,4.98
570245065716823872,91156145,"Queens","Kew Gardens Hills","Private room",30,1,0.02,365,0,5
570289761234523840,162280872,"Manhattan","East Village","Entire home/apt",30,3,0.08,270,1,4.67
570313162895244800,162280872,"Brooklyn","Greenpoint","Entire home/apt",30,7,0.16,350,2,4.14
570315741712078976,17056215,"Brooklyn","Williamsburg","Entire home/apt",30,20,0.45,39,5,5
571008901636254464,25889523,"Brooklyn","Crown Heights","Entire home/apt",30,13,0.31,218,5,5
571085392689494592,300913755,"Bronx","Edenwald","Entire home/apt",30,53,1.11,335,1,4.91
571291498927701120,26950622,"Manhattan","SoHo","Entire home/apt",30,2,0.87,14,2,5
571533506242496640,367129649,"Staten Island","West Brighton","Private room",30,102,2.12,132,0,4.93
571584519885225280,447061545,"Brooklyn","Williamsburg","Entire home/apt",30,14,0.31,179,2,4.71
571598171738337856,447065007,"Brooklyn","Flatlands","Entire home/apt",30,22,0.46,365,0,4.77
571766238245027520,441793133,"Queens","Long Island City","Private room",1,13,0.28,234,7,4.38
571784186153729856,441793133,"Queens","Long Island City","Private room",1,5,0.1,235,2,4.2
571787380140782272,441793133,"Queens","Long Island City","Private room",1,12,0.25,219,1,4.75
571799455601186496,441793133,"Queens","Long Island City","Private room",1,3,0.07,226,2,5
571805879005480192,445563777,"Queens","Forest Hills","Entire home/apt",364,2,0.04,365,0,5
572326237669668992,107434423,"Manhattan","Midtown","Entire home/apt",30,1,0.03,247,0,1
572530913771194560,447283837,"Brooklyn","East Flatbush","Entire home/apt",1,216,4.49,222,48,4.81
572546257431058624,6384454,"Brooklyn","Greenpoint","Entire home/apt",30,6,0.14,310,2,5
572547486242459136,447287481,"Queens","Springfield Gardens","Entire home/apt",30,48,1.05,364,0,4.65
572620870722180864,93382182,"Brooklyn","East Flatbush","Entire home/apt",30,1,0.02,365,0,5
572714852622616640,365693343,"Queens","Jamaica","Private room",2,21,0.62,365,0,4.62
572733089973738880,447327628,"Brooklyn","Windsor Terrace","Private room",1,157,3.26,175,56,4.99
573737351748791296,190787940,"Brooklyn","Brownsville","Private room",2,132,2.76,209,32,4.85
573937970477329024,447533260,"Queens","St. Albans","Entire home/apt",30,23,0.66,365,0,4.83
574069389069400192,2285974,"Manhattan","Midtown","Entire home/apt",30,9,0.19,364,0,4.89
574562832846093440,19653318,"Brooklyn","Bedford-Stuyvesant","Private room",2,79,1.65,269,12,4.94
574564294530069632,447733927,"Queens","Elmhurst","Private room",30,47,0.99,364,0,4.7
575123973920036736,370725742,"Manhattan","Midtown","Entire home/apt",1,95,2.05,267,49,4.46
582035740622572032,9226879,"Manhattan","Roosevelt Island","Private room",30,12,0.26,89,0,4.92
582137289665171328,399054321,"Queens","Ditmars Steinway","Private room",2,172,3.63,150,53,4.99
582240067190821120,325305411,"Brooklyn","East New York","Entire home/apt",30,16,0.35,362,0,4.94
582466438103477888,449529549,"Brooklyn","Sunset Park","Entire home/apt",30,57,1.2,70,1,4.84
582478029279386368,269664482,"Brooklyn","Bushwick","Entire home/apt",30,5,0.12,365,1,5
582626681889558784,37402731,"Brooklyn","Williamsburg","Private room",30,22,0.47,50,1,4.55
582678773466303488,39972598,"Brooklyn","Bushwick","Entire home/apt",30,11,0.24,258,0,5
582817278861712128,87639559,"Queens","Briarwood","Entire home/apt",30,10,0.21,365,0,4.7
583018303401434496,422624029,"Manhattan","Harlem","Entire home/apt",30,64,1.38,349,2,4.78
583136653599213312,91122315,"Brooklyn","Bedford-Stuyvesant","Entire home/apt",30,119,2.51,246,3,4.88
566548245549224960,14813763,"Brooklyn","Carroll Gardens","Private room",30,87,1.92,363,0,5
566763086373559552,446049347,"Queens","St. Albans","Entire home/apt",30,96,1.98,133,0,4.5
